Muon Mass =   105.6583651652483 MeV/c^2
Muon Momentum =   3192.000000000000 MeV/c
Muon Kinetic Energy =   3088.089854423984 MeV
Muon gamma =   30.22712129412804
Muon beta =  0.9994526119565376
Muon Anomaly G =  0.1165920690000000E-02
Muon Spin Tune G.gamma =  0.3524242611596345E-01
 L    0.4468601390466122E+02
 P ( -0.4017414894314871E+00,  0.0000000000000000E+00,  0.2356475062745805E+01)
 A (  0.3377212102609028E+00,  0.0000000000000000E+00,  0.0000000000000000E+00)
     I  COEFFICIENT            ORDER EXPONENTS
     1  0.9174483160946917       1   1 0  0 0  0 0
     2  -3.095698796485037       1   0 1  0 0  0 0
     3  0.6563996173357642       1   0 0  0 0  0 1
     4  -.9379633424603252E-02   2   2 0  0 0  0 0
     5  -.4777181065814007       2   1 1  0 0  0 0
     6  0.3856352620276121       2   0 2  0 0  0 0
     7  0.1402877791938111E-01   2   0 0  2 0  0 0
     8  0.3768299947068733       2   0 0  1 1  0 0
     9  -.2385583109464934       2   1 0  0 0  0 1
    10  -4.416832414258018       2   0 1  0 0  0 1
    11  -6.414089087630185       2   0 0  0 2  0 0
    12   2.655762668757669       2   0 0  0 0  0 2
    13  -.6766512785581248E-04   3   3 0  0 0  0 0
    14  -.3506044271444386E-01   3   2 1  0 0  0 0
    15  0.2827860067627450E-01   3   1 2  0 0  0 0
    16  -1.160333771951758       3   0 3  0 0  0 0
    17  0.1042604474764445E-02   3   1 0  2 0  0 0
    18  -.2344496480022956E-01   3   0 1  2 0  0 0
    19  0.6752511256485334E-01   3   1 0  1 1  0 0
    20  0.7394675937470080       3   0 1  1 1  0 0
    21  -.2459932677763928E-01   3   2 0  0 0  0 1
    22  -.2269037325877768E-01   3   1 1  0 0  0 1
    23   1.344922912198786       3   0 2  0 0  0 1
    24  -.4112436198537069E-01   3   0 0  2 0  0 1
    25  -1.247014296007279       3   1 0  0 2  0 0
    26   6.931503322164548       3   0 1  0 2  0 0
    27  0.3392339063050443       3   0 0  1 1  0 1
    28  -.1486245739958992       3   1 0  0 0  0 2
    29  -1.495741931065098       3   0 1  0 0  0 2
    30   30.57201943827727       3   0 0  0 2  0 1
    31   3.626897457958848       3   0 0  0 0  0 3
    32  0.2645152925612417E-04   4   4 0  0 0  0 0
    33  -.2289944157234096E-02   4   3 1  0 0  0 0
    34  -.1593340063682658E-01   4   2 2  0 0  0 0
    35  -.4662123408155603       4   1 3  0 0  0 0
    36  0.4352959392046535       4   0 4  0 0  0 0
    37  0.8832409317189937E-05   4   2 0  2 0  0 0
    38  -.5239671965429567E-02   4   1 1  2 0  0 0
    39  0.1574117712488114E-02   4   0 2  2 0  0 0
    40  0.6130286662596794E-05   4   0 0  4 0  0 0
    41  0.4259125126192998E-02   4   2 0  1 1  0 0
    42  0.1590422082927428       4   1 1  1 1  0 0
    43  -.1003281311789118       4   0 2  1 1  0 0
    44  -.1693074023656272E-02   4   0 0  3 1  0 0
    45  0.1140153253886671E-02   4   3 0  0 0  0 1
    46  0.1673876304691592       4   2 1  0 0  0 1
    47  -.1464974782333996       4   1 2  0 0  0 1
    48  -.8163150992156709       4   0 3  0 0  0 1
    49  -.3874284384167126E-02   4   1 0  2 0  0 1
    50  -.1090951704414253E-01   4   0 1  2 0  0 1
    51  -.9483062043184257E-01   4   2 0  0 2  0 0
    52  0.4140292309912685       4   1 1  0 2  0 0
    53  -7.720972951669739       4   0 2  0 2  0 0
    54  -.6075928556585020E-01   4   0 0  2 2  0 0
    55  0.1237653276490320       4   1 0  1 1  0 1
    56  -3.661741859739562       4   0 1  1 1  0 1
    57  -.3190919177739711E-01   4   2 0  0 0  0 2
    58  -1.400163905530430       4   1 1  0 0  0 2
    59   3.844926500015357       4   0 2  0 0  0 2
    60  -.2543813349690054E-01   4   0 0  2 0  0 2
    61  -1.003095366403470       4   0 0  1 3  0 0
    62   6.809411964846428       4   1 0  0 2  0 1
    63   13.41562329319235       4   0 1  0 2  0 1
    64  -4.307034879183317       4   0 0  1 1  0 2
    65  -.1108362817030578E-01   4   1 0  0 0  0 3
    66   1.426247585487826       4   0 1  0 0  0 3
    67   1.280903500699892       4   0 0  0 4  0 0
    68  -78.94323043859261       4   0 0  0 2  0 2
    69   2.978474719701384       4   0 0  0 0  0 4
    70  -.1084426982524245E-05   5   5 0  0 0  0 0
    71  -.3307832758811214E-03   5   4 1  0 0  0 0
    72  0.1678122939459258E-02   5   3 2  0 0  0 0
    73  -.4400649646189393E-01   5   2 3  0 0  0 0
    74  -.1131342001564345E-01   5   1 4  0 0  0 0
    75  -.8840915024490323       5   0 5  0 0  0 0
    76  0.5672203878868584E-05   5   3 0  2 0  0 0
    77  -.6932376134657711E-03   5   2 1  2 0  0 0
    78  -.3498165183879389E-02   5   1 2  2 0  0 0
    79  -.3751871765068905E-01   5   0 3  2 0  0 0
    80  0.2262848104635644E-04   5   1 0  4 0  0 0
    81  0.1949672739794721E-03   5   0 1  4 0  0 0
    82  0.5757726824021878E-03   5   3 0  1 1  0 0
    83  0.1093029149003965E-01   5   2 1  1 1  0 0
    84  0.4689808920920246E-01   5   1 2  1 1  0 0
    85   1.099317470010577       5   0 3  1 1  0 0
    86  -.2154503972240158E-03   5   1 0  3 1  0 0
